Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,12.400000,12.450000,12.350000,12.450000,8.641106,1558782
2005-03-09,12.500000,12.650000,12.450000,12.550000,8.710510,5484001
2005-03-10,12.500000,12.500000,12.350000,12.450000,8.641106,3669422
2005-03-11,12.500000,12.550000,12.450000,12.500000,8.675807,1079961
2005-03-14,12.450000,12.550000,12.400000,12.450000,8.641106,2069110
2005-03-15,12.500000,12.500000,12.350000,12.400000,8.606402,4348683
2005-03-16,12.450000,12.550000,12.350000,12.550000,8.710510,4665529
2005-03-17,12.400000,12.550000,12.400000,12.550000,8.710510,1949973
2005-03-18,12.550000,12.600000,12.450000,12.500000,8.675807,3380577
2005-03-21,12.300000,12.350000,12.200000,12.300000,8.732605,1115283
2005-03-22,12.350000,12.350000,12.250000,12.300000,8.732605,1804825
2005-03-23,12.200000,12.300000,12.050000,12.100000,8.590612,5849365
2005-03-24,12.050000,12.100000,12.000000,12.050000,8.555114,2324142
2005-03-29,12.050000,12.100000,11.900000,12.000000,8.519616,8610484
2005-03-30,11.900000,11.950000,11.750000,11.800000,8.377624,5569810
2005-03-31,11.850000,12.050000,11.850000,11.950000,8.484118,4834257
2005-04-01,12.000000,12.000000,11.800000,11.900000,8.448615,2062970
2005-04-04,11.950000,12.050000,11.900000,12.050000,8.555114,2097920
2005-04-06,12.000000,12.300000,12.000000,12.100000,8.590612,5425667
2005-04-07,12.200000,12.200000,12.000000,12.050000,8.555114,1272383
2005-04-08,12.200000,12.300000,12.150000,12.300000,8.732605,2619383
2005-04-11,12.250000,12.500000,12.200000,12.500000,8.874599,4395438
2005-04-12,12.350000,12.400000,12.200000,12.250000,8.697105,1478590
2005-04-13,12.300000,12.350000,12.250000,12.350000,8.768106,2753615
2005-04-14,12.250000,12.350000,12.250000,12.300000,8.732605,1829977
2005-04-15,12.250000,12.250000,12.150000,12.200000,8.661608,2444386
2005-04-18,11.800000,11.950000,11.750000,11.900000,8.448615,8824017
2005-04-19,12.000000,12.150000,12.000000,12.000000,8.519616,4916853
2005-04-20,12.050000,12.150000,12.050000,12.050000,8.555114,1559086
2005-04-21,12.050000,12.300000,11.900000,12.250000,8.697105,4225155
2005-04-22,12.400000,12.400000,12.200000,12.300000,8.732605,2722956
2005-04-25,12.250000,12.350000,12.200000,12.350000,8.768106,6086211
2005-04-26,12.300000,12.450000,12.300000,12.450000,8.839102,7326182
2005-04-27,12.400000,12.400000,12.300000,12.400000,8.803600,2920674
2005-04-28,12.400000,12.500000,12.400000,12.450000,8.839102,7224825
2005-04-29,12.450000,12.500000,12.350000,12.400000,8.803600,3776149
2005-05-03,12.550000,12.550000,12.350000,12.400000,8.803600,2544801
2005-05-04,12.500000,12.550000,12.450000,12.450000,8.839102,4514875
2005-05-05,12.600000,12.800000,12.550000,12.750000,9.052092,9508650
2005-05-06,12.750000,12.800000,12.600000,12.650000,8.981095,5180558
2005-05-09,12.750000,12.950000,12.650000,12.850000,9.123089,4951286
2005-05-10,12.900000,13.300000,12.900000,13.150000,9.336078,13238992
2005-05-11,13.150000,13.150000,13.000000,13.150000,9.336078,5215222
2005-05-12,13.050000,13.500000,13.050000,13.400000,9.513568,10324787
2005-05-13,13.450000,13.450000,13.300000,13.350000,9.478072,3309078
2005-05-17,13.400000,13.400000,13.000000,13.250000,9.407075,7774646
2005-05-18,13.200000,13.250000,13.150000,13.150000,9.336078,3554028
2005-05-19,13.150000,13.300000,13.150000,13.200000,9.371576,3085605
2005-05-20,13.200000,13.250000,13.100000,13.100000,9.300582,2229840
2005-05-23,13.150000,13.250000,13.050000,13.250000,9.407075,2596999
2005-05-24,13.250000,13.350000,13.200000,13.350000,9.478072,2734174
2005-05-25,13.300000,13.350000,12.950000,13.050000,9.265080,6770537
2005-05-26,13.050000,13.350000,13.050000,13.250000,9.407075,4124288
2005-05-27,13.500000,13.900000,13.350000,13.850000,9.833056,9094450
2005-05-30,13.750000,14.000000,13.700000,13.950000,9.904051,8589260
2005-05-31,13.900000,14.400000,13.800000,14.350000,10.188041,13133244
2005-06-01,14.250000,14.250000,14.150000,14.200000,10.081545,7939852
2005-06-02,14.200000,14.250000,13.950000,13.950000,9.904051,5527903
2005-06-03,13.950000,14.150000,13.950000,13.950000,9.904051,4341265
2005-06-06,13.950000,14.150000,13.900000,14.100000,10.010548,3982725
2005-06-07,14.100000,14.100000,14.000000,14.050000,9.975050,4403887
2005-06-08,14.050000,14.250000,14.050000,14.100000,10.010548,5583764
2005-06-09,14.100000,14.600000,14.050000,14.550000,10.330032,8556230
2005-06-10,14.550000,14.600000,14.350000,14.350000,10.188041,6005255
2005-06-13,14.400000,14.500000,14.400000,14.450000,10.259036,2421732
2005-06-14,14.450000,14.500000,14.250000,14.300000,10.152541,3759443
2005-06-15,14.300000,14.350000,14.100000,14.200000,10.081545,3891997
2005-06-16,14.150000,14.200000,14.000000,14.150000,10.046045,4455262
2005-06-17,14.150000,14.250000,14.050000,14.150000,10.046045,4875365
2005-06-20,14.250000,14.250000,14.050000,14.100000,10.010548,2856515
2005-06-21,14.100000,14.400000,14.100000,14.400000,10.223539,3451250
2005-06-22,14.400000,14.650000,14.350000,14.600000,10.365531,7155735
2005-06-23,14.600000,14.650000,14.350000,14.450000,10.259036,4476207
2005-06-24,14.400000,14.600000,14.300000,14.550000,10.330032,2823735
2005-06-27,14.500000,14.600000,14.450000,14.500000,10.294535,1900039
2005-06-28,14.600000,14.600000,14.400000,14.600000,10.365531,2926916
2005-06-29,14.550000,14.750000,14.550000,14.650000,10.401031,4430137
2005-06-30,14.750000,15.100000,14.650000,15.000000,10.649520,13909514
2005-07-04,15.100000,15.100000,14.900000,15.000000,10.649520,6027440
2005-07-05,15.050000,15.050000,14.750000,14.750000,10.472028,3236746
2005-07-06,15.000000,15.000000,14.800000,14.850000,10.543024,2692327
2005-07-07,14.900000,15.000000,14.500000,14.700000,10.436530,4374937
2005-07-08,14.700000,14.850000,14.500000,14.850000,10.543024,6498870
2005-07-11,14.900000,14.950000,14.550000,14.700000,10.436530,8677969
2005-07-12,14.700000,14.800000,14.650000,14.700000,10.436530,4923075
2005-07-13,14.800000,14.900000,14.750000,14.900000,10.578520,6805579
2005-07-14,15.000000,15.100000,14.900000,15.050000,10.685017,6487049
2005-07-15,15.050000,15.050000,14.900000,15.000000,10.649520,3761214
2005-07-18,15.100000,15.200000,15.000000,15.200000,10.791513,3925725
2005-07-19,15.200000,15.550000,15.150000,15.500000,11.004504,8110147
2005-07-20,15.500000,15.650000,15.450000,15.550000,11.040003,6799515
2005-07-21,15.550000,16.049999,15.550000,15.850000,11.252993,13038248
2005-07-22,16.000000,16.200001,15.750000,16.150000,11.465982,10830143
2005-07-25,16.200001,16.400000,16.049999,16.150000,11.465982,5474874
2005-07-26,16.200001,16.250000,16.000000,16.100000,11.430485,5916511
2005-07-27,16.100000,16.200001,16.049999,16.100000,11.430485,5254322
2005-07-28,16.250000,16.299999,16.150000,16.200001,11.501481,4573698
2005-07-29,16.150000,16.250000,16.100000,16.100000,11.430485,2258619
2005-08-01,16.049999,16.250000,15.900000,16.100000,11.430485,4333085
2005-08-02,16.100000,16.400000,16.100000,16.400000,11.643474,7059555
2005-08-03,16.600000,16.600000,16.150000,16.200001,11.501481,9874528
2005-08-04,16.100000,16.200001,16.100000,16.150000,11.465982,3784772
2005-08-05,16.150000,16.150000,15.950000,16.100000,11.430485,7354037
2005-08-08,16.000000,16.150000,15.950000,16.100000,11.430485,4088717
2005-08-09,16.150000,16.299999,16.100000,16.100000,11.430485,5309001
2005-08-10,16.100000,16.250000,16.100000,16.150000,11.465982,3502238
2005-08-11,16.100000,16.200001,16.049999,16.150000,11.465982,2628662
2005-08-12,16.150000,16.150000,16.049999,16.150000,11.465982,2683909
2005-08-15,16.200001,16.200001,16.049999,16.049999,11.394982,2599290
2005-08-16,16.100000,16.200001,16.049999,16.100000,11.430485,3649331
2005-08-17,16.049999,16.100000,16.000000,16.000000,11.359488,4861618
2005-08-18,16.049999,16.100000,15.800000,15.950000,11.323988,5183686
2005-08-19,15.900000,16.000000,15.700000,15.800000,11.217495,4828039
2005-08-22,15.800000,15.850000,15.600000,15.850000,11.252993,5483497
2005-08-23,15.800000,15.950000,15.600000,15.700000,11.146496,5204021
2005-08-24,15.650000,15.700000,15.450000,15.650000,11.210969,4356480
2005-08-25,15.600000,15.750000,15.550000,15.650000,11.210969,4385289
2005-08-26,15.700000,15.750000,15.550000,15.700000,11.246784,2521496
2005-08-29,15.600000,15.650000,15.300000,15.500000,11.103517,3522626
2005-08-30,15.600000,15.850000,15.550000,15.800000,11.318421,4901666
2005-08-31,15.850000,15.900000,15.650000,15.750000,11.282604,4169742
2005-09-01,15.800000,15.950000,15.800000,15.900000,11.390059,2774586
2005-09-02,16.000000,16.100000,15.950000,15.950000,11.425875,2678317
2005-09-05,16.000000,16.100000,15.900000,15.950000,11.425875,1999231
2005-09-06,16.000000,16.100000,15.800000,16.000000,11.461695,2231558
2005-09-07,16.000000,16.100000,15.950000,15.950000,11.425875,1960426
2005-09-08,16.000000,16.049999,15.900000,15.950000,11.425875,940212
2005-09-09,15.950000,16.000000,15.700000,15.800000,11.318421,3105316
2005-09-12,15.800000,15.900000,15.700000,15.700000,11.246784,1552860
2005-09-13,15.600000,15.750000,15.500000,15.550000,11.139335,3008168
2005-09-14,15.500000,15.600000,15.350000,15.600000,11.175151,4289977
2005-09-15,15.600000,15.700000,15.500000,15.600000,11.175151,1103473
2005-09-16,15.600000,15.750000,15.450000,15.700000,11.246784,2116194
2005-09-20,15.650000,15.900000,15.500000,15.850000,11.354241,4048406
2005-09-21,15.900000,15.900000,15.750000,15.800000,11.318421,3592081
2005-09-22,15.700000,15.750000,15.650000,15.700000,11.246784,3251976
2005-09-23,15.650000,15.750000,15.500000,15.650000,11.210969,1933028
2005-09-26,15.700000,15.800000,15.650000,15.700000,11.246784,3873767
2005-09-27,15.750000,15.800000,15.700000,15.700000,11.246784,2273357
2005-09-28,15.750000,15.850000,15.700000,15.750000,11.282604,2169068
2005-09-29,15.850000,16.200001,15.800000,16.150000,11.569148,8437074
2005-09-30,16.200001,16.299999,16.049999,16.150000,11.569148,6088812
2005-10-03,16.100000,16.299999,15.900000,15.950000,11.425875,3682440
2005-10-04,16.000000,16.100000,16.000000,16.000000,11.461695,2272380
2005-10-05,16.100000,16.100000,15.750000,15.800000,11.318421,5587846
2005-10-06,15.600000,15.700000,15.450000,15.550000,11.139335,10700638
2005-10-07,15.600000,15.650000,15.450000,15.450000,11.067696,4788952
2005-10-10,15.500000,15.550000,15.400000,15.500000,11.103517,1918598
2005-10-12,15.500000,15.650000,15.250000,15.350000,10.996063,9020916
2005-10-13,15.400000,15.400000,15.200000,15.250000,10.924426,3352843
2005-10-14,15.250000,15.300000,15.000000,15.200000,10.888608,5678436
2005-10-17,15.050000,15.150000,15.000000,15.100000,10.816973,4757631
2005-10-18,15.100000,15.100000,15.050000,15.100000,10.816973,2889967
2005-10-19,14.900000,15.000000,14.600000,14.850000,10.637883,7246500
2005-10-20,14.950000,15.050000,14.600000,14.650000,10.494615,5546132
2005-10-21,14.550000,14.950000,14.450000,14.950000,10.709521,4358072
2005-10-24,14.850000,14.900000,14.500000,14.750000,10.566250,3909847
2005-10-25,14.750000,14.850000,14.600000,14.700000,10.530431,3033981
2005-10-26,14.700000,14.900000,14.700000,14.850000,10.637883,7449722
2005-10-27,14.750000,14.850000,14.600000,14.850000,10.637883,2129371
2005-10-28,14.850000,14.850000,14.500000,14.600000,10.458796,5381368
2005-10-31,14.750000,14.800000,14.500000,14.650000,10.494615,2504885
2005-11-01,14.750000,14.950000,14.700000,14.800000,10.602067,3766365
2005-11-02,14.850000,14.900000,14.750000,14.750000,10.566250,1837590
2005-11-03,14.850000,14.850000,14.600000,14.700000,10.530431,1613072
2005-11-04,14.750000,14.900000,14.600000,14.900000,10.673702,2591123
2005-11-07,14.700000,14.700000,14.500000,14.700000,10.530431,3728108
2005-11-08,14.600000,14.800000,14.600000,14.800000,10.602067,1371696
2005-11-09,14.850000,15.050000,14.750000,14.950000,10.709521,4706774
2005-11-10,14.950000,15.000000,14.800000,15.000000,10.745337,1357873
2005-11-11,14.950000,15.100000,14.900000,15.050000,10.781156,3552525
2005-11-14,15.200000,15.200000,14.750000,15.000000,10.745337,2754243
2005-11-15,14.950000,15.100000,14.700000,14.900000,10.673702,4058812
2005-11-16,14.950000,15.100000,14.900000,15.000000,10.745337,3254333
2005-11-17,15.000000,15.500000,15.000000,15.450000,11.067696,8954087
2005-11-18,15.500000,15.850000,15.500000,15.750000,11.282604,9387659
2005-11-21,15.750000,15.750000,15.550000,15.550000,11.139335,2972708
2005-11-22,15.700000,15.700000,15.500000,15.600000,11.175151,1517676
2005-11-23,15.750000,15.800000,15.600000,15.750000,11.282604,3663361
2005-11-24,15.800000,15.800000,15.550000,15.550000,11.139335,1622768
2005-11-25,15.600000,15.700000,15.550000,15.650000,11.210969,2089617
2005-11-28,15.550000,15.800000,15.550000,15.650000,11.210969,1820863
2005-11-29,15.650000,15.750000,15.600000,15.750000,11.282604,2040476
2005-11-30,15.700000,15.750000,15.400000,15.550000,11.139335,2923011
2005-12-01,15.500000,15.750000,15.400000,15.550000,11.139335,3456062
2005-12-02,15.650000,15.750000,15.600000,15.700000,11.246784,3929342
2005-12-05,15.750000,15.800000,15.450000,15.500000,11.103517,2821763
2005-12-06,15.450000,15.500000,15.250000,15.400000,11.031879,4085166
2005-12-07,15.500000,15.550000,15.300000,15.500000,11.103517,2637815
2005-12-08,15.500000,15.500000,15.200000,15.300000,10.960244,2858329
2005-12-09,15.450000,15.450000,15.300000,15.350000,10.996063,707905
2005-12-12,15.350000,15.550000,15.350000,15.400000,11.031879,2032880
2005-12-13,15.350000,15.400000,15.000000,15.350000,10.996063,2491403
2005-12-14,15.350000,15.500000,15.250000,15.350000,10.996063,2178285
2005-12-15,15.350000,15.600000,15.250000,15.300000,10.960244,3614474
2005-12-16,15.400000,15.450000,15.200000,15.400000,11.031879,3055518
2005-12-19,15.350000,15.550000,15.350000,15.450000,11.067696,3088617
2005-12-20,15.600000,15.600000,15.450000,15.550000,11.139335,2284930
2005-12-21,15.550000,15.750000,15.550000,15.650000,11.210969,2404675
2005-12-22,15.600000,15.650000,15.500000,15.550000,11.139335,3414634
2005-12-23,15.550000,15.700000,15.450000,15.600000,11.175151,1284121
2005-12-28,15.600000,15.700000,15.500000,15.550000,11.139335,1022221
2005-12-29,15.600000,15.650000,15.500000,15.650000,11.210969,1821064
2005-12-30,15.300000,15.300000,15.150000,15.300000,10.960244,9026389
2006-01-03,15.200000,15.250000,15.050000,15.200000,10.888608,6761512
2006-01-04,15.250000,15.400000,15.100000,15.300000,10.960244,16032030
2006-01-05,15.350000,15.550000,15.300000,15.500000,11.103517,7682179
2006-01-06,15.500000,15.500000,15.050000,15.250000,10.924426,9723290
2006-01-09,15.350000,15.550000,15.250000,15.400000,11.031879,17901244
2006-01-10,15.400000,15.500000,15.300000,15.400000,11.031879,4212670
2006-01-11,15.400000,16.299999,15.400000,16.049999,11.497509,27723593
2006-01-12,16.400000,16.500000,16.150000,16.400000,11.748236,22266296
2006-01-13,16.350000,16.549999,16.250000,16.549999,11.855688,11866214
2006-01-16,16.549999,16.600000,16.350000,16.500000,11.819872,5858030
2006-01-17,16.500000,16.500000,16.100000,16.200001,11.604966,9605986
2006-01-18,15.700000,16.150000,15.700000,16.100000,11.533328,9884736
2006-01-19,16.200001,16.350000,16.150000,16.250000,11.640782,5518089
2006-01-20,16.200001,16.450001,16.049999,16.200001,11.604966,4936089
2006-01-23,15.850000,16.049999,15.800000,15.850000,11.354241,8747698
2006-01-24,15.900000,16.100000,15.900000,16.049999,11.497509,2649477
2006-01-25,16.049999,16.150000,16.000000,16.100000,11.533328,1268902
2006-01-26,16.100000,16.200001,15.950000,16.100000,11.533328,3244000
2006-01-27,16.400000,16.400000,16.290001,16.350000,11.712417,7899327
2006-02-01,16.350000,16.400000,16.150000,16.250000,11.640782,3616948
2006-02-02,16.250000,16.250000,16.049999,16.100000,11.533328,3018916
2006-02-03,16.000000,16.000000,15.700000,15.700000,11.246784,12286514
2006-02-06,15.750000,15.950000,15.700000,15.900000,11.390059,3666569
2006-02-07,15.950000,16.000000,15.800000,16.000000,11.461695,3250746
2006-02-08,15.950000,15.950000,15.750000,15.800000,11.318421,3359943
2006-02-09,15.850000,16.000000,15.850000,15.900000,11.390059,3937906
2006-02-10,15.950000,16.100000,15.800000,16.049999,11.497509,2723767
2006-02-13,16.000000,16.100000,15.850000,16.049999,11.497509,5387602
2006-02-14,15.950000,16.450001,15.950000,16.250000,11.640782,7962078
2006-02-15,16.250000,16.400000,16.000000,16.100000,11.533328,3790218
2006-02-16,16.200001,16.600000,16.100000,16.450001,11.784055,10908165
2006-02-17,16.549999,16.750000,16.500000,16.650000,11.927325,18266693
2006-02-20,16.700001,16.950001,16.700001,16.900000,12.106412,10512873
2006-02-21,16.900000,16.950001,16.650000,16.750000,11.998960,3467808
2006-02-22,16.700001,16.799999,16.700001,16.799999,12.034776,3453238
2006-02-23,16.850000,17.350000,16.750000,17.299999,12.392955,18563716
2006-02-24,17.299999,17.450001,17.100000,17.299999,12.392955,7440065
2006-02-27,17.299999,17.650000,17.250000,17.549999,12.572043,8025463
2006-02-28,17.600000,17.750000,17.299999,17.700001,12.679501,7829789
2006-03-01,17.250000,17.900000,17.250000,17.500000,12.536222,7419945
2006-03-02,17.549999,17.850000,17.500000,17.500000,12.536222,3862132
2006-03-03,17.450001,17.600000,17.200001,17.200001,12.321321,3294789
2006-03-06,17.250000,17.450001,17.200001,17.299999,12.392955,3482659
2006-03-07,17.299999,17.299999,16.900000,17.150000,12.285502,13609921
2006-03-08,17.049999,17.049999,16.600000,16.850000,12.070597,14762478
2006-03-09,16.950001,16.950001,16.750000,16.750000,11.998960,4315632
2006-03-10,16.799999,16.799999,16.600000,16.650000,11.927325,4797441
2006-03-13,16.799999,16.850000,16.700001,16.799999,12.034776,2918685
2006-03-14,16.850000,17.100000,16.799999,17.000000,12.178050,7170155
2006-03-15,17.000000,17.200001,17.000000,17.100000,12.249685,5463167
2006-03-16,17.200001,17.250000,17.100000,17.150000,12.285502,3816435
2006-03-17,17.450001,18.150000,17.400000,18.000000,12.894405,28208434
2006-03-20,18.150000,18.450001,18.049999,18.049999,12.930222,15988713
2006-03-21,18.049999,18.100000,17.700001,17.950001,12.858588,7676820
2006-03-22,17.950001,18.000000,17.500000,17.600000,12.607865,6832482
2006-03-23,17.600000,18.000000,17.600000,17.950001,12.858588,5637079
2006-03-24,17.950001,18.000000,17.799999,17.900000,12.822768,3134404
2006-03-27,17.900000,18.200001,17.850000,18.150000,13.001855,4391077
2006-03-28,18.150000,18.150000,17.799999,17.900000,12.822768,5867653
2006-03-29,17.799999,17.950001,17.700001,17.700001,12.679501,5531754
2006-03-30,17.549999,17.750000,17.549999,17.650000,12.846906,4945231
2006-03-31,17.650000,17.700001,17.350000,17.500000,12.737726,6616115
2006-04-03,17.500000,17.850000,17.450001,17.799999,12.956089,3876891
2006-04-04,17.850000,17.900000,17.700001,17.750000,12.919694,5551622
2006-04-06,17.900000,18.299999,17.850000,18.250000,13.283630,10364869
2006-04-07,18.250000,19.000000,18.049999,19.000000,13.829534,16685234
2006-04-10,19.000000,20.000000,18.900000,19.850000,14.448222,21447967
2006-04-11,19.900000,19.900000,19.350000,19.600000,14.266254,4766281
